,species_number,family
1173,1220,Leuctridae
1174,1221,Nemouridae
1175,1222,Dytiscidae
1176,1223,Rhyacophilidae
1177,1224,Hydrophilidae
1178,1225,
1179,1226,Achnanthaceae
1180,1227,Fragilariaceae
1181,1228,Gobiidae
1182,1229,Culicidae
1183,1230,Culicidae
1184,1231,Culicidae
1185,1232,Culicidae
1186,1233,Culicidae
1187,1235,Simuliidae
1188,1236,Simuliidae
1189,1237,Simuliidae
1190,1238,Simuliidae
1191,1239,Amblystegiaceae
1192,1240,Leskeaceae
1193,1242,Potamonautidae
1194,1243,Fontinalaceae
1195,1244,Fragilariaceae
1196,1246,Naididae
1197,1247,Pleidae
1198,1248,Syrphidae
1199,1249,Lymnaeidae
1200,1250,Erpobdellidae
1201,1251,Chironomidae
1202,1252,Sialidae
1203,1253,Caenidae
1204,1254,Goeridae
1205,1255,Chlorococcaceae
1206,1256,Cyprinidae
1207,1257,Cyprinidae
1208,1258,Daphniidae
1209,1259,Daphniidae
1210,1260,Daphniidae
1211,1261,Sesarmidae
1212,1262,Baetidae
1213,1263,Brachycentridae
1214,1264,Simuliidae
1215,1265,Heptageniidae
1216,1266,Baetidae
1217,1267,Baetidae
1218,1268,Cyprinidae
1219,1269,Atyidae
1220,1270,Asellidae
1221,1271,Caenidae
1222,1272,Noteridae
1223,1273,Dytiscidae
1224,1274,Sphaeromatidae
1225,1275,Gammaridae
1226,1276,Corophiidae
1227,1277,Mytilidae
1228,1278,Planariidae
1229,1280,Daphniidae
1230,1281,Ruppiaceae
1231,1282,Potamogetonaceae
1232,1283,Microlaimidae
1233,1284,Culicidae
1234,1285,Leuctridae
1235,1286,Simuliidae
1236,1287,Uenoidae
1237,1288,Coenagrionidae
1238,1289,Corixidae
1239,1290,Hydrophilidae
1240,1292,Mytilidae
1241,1293,Brachycentridae
1242,1294,Echinometridae
1243,1295,Mysidae
1244,1296,Porcellanidae
1245,1297,Cichlidae
1246,1298,Donacidae
1247,1299,Haliotididae
1248,1300,Palinuridae
1249,1301,Ulvaceae
1250,1302,Lessoniaceae
1251,1307,Sparidae
1252,1308,Sciaenidae
1253,1309,Sparidae
1254,1310,Merlucciidae
1255,1311,Ophidiidae
1256,1312,Soleidae
1257,1313,Carangidae
1258,1314,Lophiidae
1259,1315,Triglidae
1260,1317,Pyuridae
1261,1319,Scombridae
1262,1320,Oocystaceae
1263,1321,Daphniidae
1264,1322,Cyprinidae
1265,1324,Potamogetonaceae
1266,1325,Characeae
1267,1326,Nelumbonaceae
1268,1327,Alismataceae
1269,1328,Najadaceae
1270,1329,Grapsidae
1271,1330,Hydrachnidae
1272,1331,Myobatrachidae
1273,1332,Limnodynastidae
1274,1334,Hylidae
1275,1335,Limnodynastidae
1276,1336,Pisidiidae
1277,1337,Grapsidae
1278,1339,Scenedesmaceae
1279,1340,Hylidae
1280,1341,Nostocaceae
1281,1342,Corophiidae
1282,1343,
1283,1344,Leptoceridae
1284,1345,Ulvaceae
1285,1346,Simuliidae
1286,1347,Gammaridae
1287,1348,Mysidae
1288,1349,Anabantidae
1289,1350,Planariidae
1290,1351,Cladophoraceae
1291,1352,Salviniaceae
1292,1353,Monhysteridae
1293,1354,Ephydridae
1294,1355,Tabanidae
1295,1356,Nereididae
1296,1357,Moinidae
1297,1358,Poaceae
1298,1359,Libellulidae
1299,1360,Lecanidae
1300,1361,Lecanidae
1301,1362,Lecanidae
1302,1363,Brachionidae
1303,1364,Brachionidae
1304,1365,Testudinellidae
1305,1366,Triopsidae
1306,1367,Dytiscidae
1307,1368,Hydrophilidae
1308,1369,Balanidae
1309,1370,Dytiscidae
1310,1371,Hydrophilidae
1311,1372,Pleurocapsaceae
1312,1373,Gyrinidae
1313,1374,Gomphidae
1314,1375,Libellulidae
1315,1376,Lumbriculidae
1316,1378,Chironomidae
1317,1379,Chironomidae
1318,1380,Chironomidae
1319,1381,Moinidae
1320,1382,Dytiscidae
1321,1383,Hydrophilidae
1322,1384,Hydrophilidae
1323,1385,
1324,1386,Daphniidae
1325,1387,Chydoridae
1326,1388,Cyprididae
1327,1389,Asplanchnidae
1328,1390,Poaceae
1329,1391,Littorinidae
1330,1392,Nemouridae
1331,1393,Paranemataceae
1332,1394,Parameciidae
1333,1395,Spirostomidae
1334,1396,Amoebidae
1335,1397,Mugilidae
1336,1398,Scenedesmaceae
1337,1399,Molgulidae
1338,1401,Stentoridae
1339,1402,Palaemonidae
1340,1403,Atyidae
1341,1404,Planorbidae
1342,1405,Physidae
1343,1406,
1344,1407,Lemnaceae
1345,1408,Scrophulariaceae
1346,1409,Najadaceae
1347,1410,Lentibulariaceae
1348,1411,Salviniaceae
1349,1412,Hydrocharitaceae
1350,1413,Hydrocharitaceae
1351,1414,Astacidae
1352,1415,Amoebidae
1353,1416,Euglenaceae
1354,1417,Vorticellidae
1355,1418,
1356,1420,Sericostomatidae
1357,1421,Dytiscidae
1358,1422,Heptageniidae
1359,1423,Eurystominidae
1360,1424,Perlidae
1361,1425,Hydroptilidae
1362,1427,Gerridae
1363,1428,Hiodontidae
1364,1429,Sialidae
1365,1430,Haliplidae
1366,1431,Hydracarina
1367,1432,Dytiscidae
1368,1433,Dytiscidae
1369,1434,Mesoveliidae
1370,1435,Mesoveliidae
1371,1436,Aeshnidae
1372,1437,Dytiscidae
1373,1438,
1374,1439,Lineidae
1375,1440,Callianassidae
1376,1441,Aglajidae
1377,1442,Cambaridae
1378,1443,Catostomidae
1379,1444,Viviparidae
1380,1445,Cambaridae
1381,1446,Styelidae
1382,1447,Sparidae
1383,1448,Hydrocharitaceae
1384,1449,Clupeidae
1385,1450,Cyprinidae
1386,1451,Chironomidae
1387,1452,Chironomidae
1388,1453,Culicidae
1389,1454,Caenidae
1390,1455,Dorvilleidae
1391,1456,Anoplostomatidae
1392,1457,Nereididae
1393,1458,Eusiridae
1394,1459,Fucaceae
1395,1460,Atyidae
1396,1461,Leptophlebiidae
1397,1462,Ceinidae
1398,1463,Cyclidiidae
1399,1464,Xanthidae
1400,1465,Salamandridae
1401,1466,Pelobatidae
1402,1467,Ranidae
1403,1469,Spongillidae
1404,1470,Salmonidae
1405,1471,Gasterosteidae
1406,1472,Chlamydomonadaceae
1407,1473,Paranemataceae
1408,1474,Prorocentraceae
1409,1476,Nostocaceae
1410,1477,Chlamydomonadaceae
1411,1478,Chlamydomonadaceae
1412,1479,Thalassiosiraceae
1413,1480,Scenedesmaceae
1414,1481,Scenedesmaceae
1415,1482,Culicidae
1416,1483,Gomphonemataceae
1417,1484,Bacillariaceae
1418,1485,Chroococcaceae
1419,1486,Chroococcaceae
1420,1487,Catenulaceae
1421,1488,Scytosiphonaceae
1422,1489,Bryopsidaceae
1423,1490,Ceramiaceae
1424,1491,Scytonemataceae
1425,1492,Pipidae
1426,1493,Rajidae
1427,1494,Cionidae
1428,1495,Cancridae
1429,1496,Pionidae
1430,1497,Dreissenidae
1431,1498,Diogenidae
1432,1499,Enchytraeidae
1433,1500,Trypanosomatidae
1434,1501,Parameciidae
1435,1502,Rhizosoleniaceae
1436,1503,Zygnemataceae
1437,1505,Chironomidae
1438,1506,Xanthidae
1439,1507,Portunidae
1440,1508,Cyprididae
1441,1509,Physidae
1442,1510,Electrophoridae
1443,1511,Anabantidae
1444,1512,Diaptomidae
1445,1513,Cyclopidae
1446,1514,Cyclopidae
1447,1515,Cyclopidae
1448,1516,Coenagrionidae
1449,1517,Aplocheilidae
1450,1518,Cyprinidae
1451,1520,Cyprinidae
1452,1521,Ephemeridae
1453,1522,Corixidae
1454,1523,Phyllodocidae
1455,1524,Limnadiidae
1456,1525,Dolichopodidae
1457,1526,Muscidae
1458,1527,Poeciliidae
1459,1528,Erirhinidae
1460,1529,Curculionidae
1461,1530,Polygonaceae
1462,1531,Libellulidae
1463,1533,Erirhinidae
1464,1534,Noteridae
1465,1535,Pelobatidae
1466,1536,Dytiscidae
1467,1537,Hydrophilidae
1468,1538,Hydrophilidae
1469,1539,Hydrophilidae
1470,1540,Noteridae
1471,1541,Curculionidae
1472,1542,Mysidae
1473,1543,Ephydridae
1474,1544,Belostomatidae
1475,1545,Culicidae
1476,1546,Culicidae
1477,1547,Philodinidae
1478,1549,Libellulidae
1479,1550,Xylotina
1480,1551,Ephydridae
1481,1552,Psychodidae
1482,1553,Bufonidae
1483,1554,Cladophoraceae
1484,1555,Hydrodictyaceae
1485,1556,Chroococcaceae
1486,1557,Fragilariaceae
1487,1559,Dytiscidae
1488,1560,Tellinidae
1489,1561,Gasterosteidae
1490,1562,Pimelodidae
1491,1563,Typhloplanidae
1492,1564,Naididae
1493,1565,Naididae
1494,1566,Haemopidae
1495,1567,Fragilariaceae
1496,1568,Nostocaceae
1497,1569,Aeolosomatidae
1498,1570,Dorvilleidae
1499,1571,Haliotididae
1500,1572,Ophiothricidae
1501,1573,Penaeidae
1502,1574,Golfingiidae
1503,1575,Bellerocheaceae
1504,1576,Clupeidae
1505,1577,Mysidae
1506,1578,Pleuroceridae
1507,1579,Culicidae
1508,1580,Palinuridae
1509,1581,Osmeridae
1510,1582,Astacidae
1511,1583,Dunaliellaceae
1512,1584,Cyprinidae
1513,1585,Channidae
1514,1586,Gammaridae
1515,1587,Centrarchidae
1516,1588,Oscillatoriaceae
1517,1589,Nostocaceae
1518,1590,Oocystaceae
1519,1591,Chroococcaceae
1520,1592,Araceae
1521,1593,Lemnaceae
1522,1594,Cladophoraceae
1523,1595,Culicidae
1524,1596,Hydrocharitaceae
1525,1597,Serranidae
1526,1599,Oocystaceae
1527,1600,Melitidae
1528,1601,Cancridae
1529,1602,Centropagidae
1530,1603,Unionidae
1531,1605,Daphniidae
1532,1606,Nostocaceae
1533,1607,Nostocaceae
1534,1608,Scytonemataceae
1535,1609,Penaeidae
1536,1612,Perlidae
1537,1613,Leptophlebiidae
1538,1614,Percidae
1539,1615,Strongylocentrotidae
1540,1616,Zosteraceae
1541,1617,Characidae
1542,1618,Corbiculidae
1543,1619,Centrarchidae
1544,1620,Diaptomidae
1545,1621,Leptoceridae
1546,1622,Mytilidae
1547,1623,Chaoboridae
1548,1624,Nostocaceae
1549,1625,Chydoridae
1550,1626,Cardiidae
1551,1627,Ocypodidae
1552,1628,Ocypodidae
1553,1629,Cyprididae
1554,1630,Naididae
1555,1631,Daphniidae
1556,1632,Osphronemidae
1557,1633,Anabantidae
1558,1634,Rajidae
1559,1635,Rajidae
1560,1636,Ulvaceae
1561,1637,Cambaridae
1562,1638,Ectocarpaceae
1563,1639,Porcellanidae
1564,1640,Lymnaeidae
1565,1641,Haliotididae
1566,1642,Strongylocentrotidae
1567,1643,Hippolytidae
1568,1644,Trochidae
1569,1645,Phryganeidae
1570,1646,Limnephilidae
1571,1647,Hydropsychidae
1572,1648,Nostocaceae
1573,1649,Acanthaceae
1574,1650,Axonolaimidae
1575,1651,Ictaluridae
1576,1652,Gobiidae
1577,1653,Cottidae
1578,1654,Atherinidae
1579,1655,Eleotridae
1580,1656,Ammodytidae
1581,1657,Pectinidae
1582,1658,Syngnathidae
1583,1659,Gobiidae
1584,1660,Lysianassidae
1585,1661,Mysidae
1586,1662,Crangonidae
1587,1663,Eusiridae
1588,1664,Grapsidae
1589,1665,Ocypodidae
1590,1666,Sphaeromatidae
1591,1667,Gammaridae
1592,1668,Planorbidae
1593,1669,Astacidae
1594,1670,Culicidae
1595,1671,Donacidae
1596,1672,Coenagrionidae
1597,1673,Culicidae
1598,1674,Juncaceae
1599,1675,Cyprinidae
1600,1676,Hyalidae
1601,1677,Bodotriidae
1602,1678,Veneridae
1603,1680,Lemnaceae
1604,1681,Poeciliidae
1605,1682,
1606,1683,Hydroptilidae
1607,1684,Campanulariidae
1608,1685,Cichlidae
1609,1686,Alestiidae
1610,1687,Cichlidae
1611,1688,Phaeodactylaceae
1612,1689,Euglenaceae
1613,1690,Culicidae
1614,1691,Percidae
1615,1692,Amoebidae
1616,1693,Daphniidae
1617,1694,Terebellidae
1618,1695,Cyprinidae
1619,1696,Cyprinidae
1620,1697,Diaptomidae
1621,1698,Viviparidae
1622,1699,Chaetophoraceae
1623,1700,Tetraodontidae
1624,1701,Ambystomatidae
1625,1702,Veneridae
1626,1704,Ostreidae
1627,1705,Pharidae
1628,1706,Cardiidae
1629,1707,Patellidae
1630,1708,Octopodidae
1631,1709,Cyprinodontidae
1632,1711,Cyprinidae
1633,1712,Callitrichaceae
1634,1715,Cyprinidae
1635,1716,Cyprinidae
1636,1717,Rivulariaceae
1637,1718,Oscillatoriaceae
1638,1719,Scytonemataceae
1639,1720,Oscillatoriaceae
1640,1721,Corbiculidae
1641,1722,Unionidae
1642,1723,Gloeobotrydaceae
1643,1724,Chlorococcaceae
1644,1725,Coccomyxaceae
1645,1726,Scenedesmaceae
1646,1727,Coccomyxaceae
1647,1728,Mesotaeniaceae
1648,1729,Oocystaceae
1649,1730,Oocystaceae
1650,1731,Haematococcaceae
1651,1732,Achnanthaceae
1652,1733,Chaetophoraceae
1653,1734,
1654,1735,Dunaliellaceae
1655,1736,Bacillariaceae
1656,1738,Pleuroceridae
1657,1740,Corixidae
1658,1741,Diaptomidae
1659,1742,Chlorococcaceae
1660,1743,Brachionidae
1661,1744,Brachionidae
1662,1745,Brachionidae
1663,1746,Brachionidae
1664,1747,Brachionidae
1665,1748,Synchaetidae
1666,1749,Hexarthridae
1667,1750,Filiniidae
1668,1751,Brachionidae
1669,1752,Brachionidae
1670,1753,Prasiolaceae
1671,1754,Chroococcaceae
1672,1755,Nostocaceae
1673,1756,Rivulariaceae
1674,1757,
1675,1758,Gerridae
1676,1759,Poduridae
1677,1760,Cladophoraceae
1678,1761,Ceratophyllaceae
1679,1762,Rivulariaceae
1680,1763,Nostocaceae
1681,1764,Oscillatoriaceae
1682,1765,Bufonidae
1683,1766,Hylidae
1684,1767,Chroococcaceae
1685,1768,Chroococcaceae
1686,1769,Prasiolaceae
1687,1770,Culicidae
1688,1771,Muricidae
1689,1772,Salamandridae
1690,1773,Siphlonuridae
1691,1774,Soleidae
1692,1775,Unionidae
1693,1776,Calanidae
1694,1777,Ostreidae
1695,1778,Poeciliidae
1696,1779,Acartiidae
1697,1780,Balanidae
1698,1781,Planariidae
1699,1782,Panagrolaimidae
1700,1783,Cyclopidae
1701,1784,Acartiidae
1702,1785,Corbiculidae
1703,1786,Ostreidae
1704,1787,Arcidae
1705,1788,Veneridae
1706,1789,Esocidae
1707,1790,Arcidae
1708,1791,Veneridae
1709,1792,Grapsidae
1710,1793,Arbaciidae
1711,1794,Micractiniaceae
1712,1795,Planorbidae
1713,1796,Pomacentridae
1714,1797,Tetrahymenidae
1715,1798,Culicidae
1716,1799,Lemnaceae
1717,1800,Hydrodictyaceae
1718,1801,Ulvaceae
1719,1802,Rhodymeniaceae
1720,1803,Cyclopidae
1721,1804,Balanidae
1722,1805,Codiaceae
1723,1806,Onagraceae
1724,1807,Cyprinidae
1725,1808,Euglenaceae
1726,1809,Chlamydomonadaceae
1727,1810,Asplanchnidae
1728,1811,Characeae
1729,1812,Sabellidae
1730,1813,Volvocaceae
1731,1814,Naviculaceae
1732,1815,Euglenaceae
1733,1816,Chroococcaceae
1734,1817,Coccolithaceae
1735,1818,Syracosphaeraceae
1736,1819,Hydrodictyaceae
1737,1820,Volvocaceae
1738,1821,Zygnemataceae
1739,1822,Ecnomidae
1740,1823,Psychomyiidae
1741,1824,Brachycentridae
1742,1825,
1743,1826,Ulotrichaceae
1744,1827,Microsporaceae
1745,1828,Chaetophoraceae
1746,1829,Chaetophoraceae
1747,1830,Ctenocladaceae
1748,1832,Zygnemataceae
1749,1833,Chlorococcaceae
1750,1834,Potamogetonaceae
1751,1835,Nandidae
1752,1836,Cyprinidae
1753,1838,Nepidae
1754,1839,Belostomatidae
1755,1840,Helodidae
1756,1841,Nepidae
1757,1842,Dytiscidae
1758,1843,Hydrophilidae
1759,1844,Dytiscidae
1760,1845,Belostomatidae
1761,1846,Desmidiaceae
1762,1847,Culicidae
1763,1848,Cyprididae
1764,1849,Dixidae
1765,1850,
1766,1851,Cyperaceae
1767,1852,Cichlidae
1768,1853,Cichlidae
1769,1856,Polymitarcyidae
1770,1857,Cichlidae
1771,1858,Stentoridae
1772,1860,Cladophoraceae
1773,1861,Oscillatoriaceae
1774,1862,Characiopsidaceae
1775,1863,Zannichelliaceae
1776,1864,Characeae
1777,1865,Potamogetonaceae
1778,1866,Platymonadaceae
1779,1867,Oocystaceae
1780,1868,Calyptraeidae
1781,1869,Isochrysidaceae
1782,1870,Ochromonadaceae
1783,1871,
1784,1873,Pleidae
1785,1874,Bothidae
1786,1875,Nostocaceae
1787,1876,Nostocaceae
1788,1877,Oscillatoriaceae
1789,1878,Chroococcaceae
1790,1879,Rivulariaceae
1791,1880,Stigonemataceae
1792,1881,Ulotrichaceae
1793,1882,Coccomyxaceae
1794,1883,Chaetophoraceae
1795,1884,Oedogoniaceae
1796,1885,Desmidiaceae
1797,1886,Chaetophoraceae
1798,1887,Tribonemataceae
1799,1888,Volvocaceae
1800,1889,Hydrodictyaceae
1801,1890,Haematococcaceae
1802,1891,Cylindrocapsaceae
1803,1892,Micractiniaceae
1804,1893,Botrydiaceae
1805,1894,Porphyridiaceae
1806,1895,Pleuronectidae
1807,1896,Cryptomonadaceae
1808,1897,Chaetocerotaceae
1809,1898,Chaetocerotaceae
1810,1899,Thalassiosiraceae
1811,1900,Thalassiosiraceae
1812,1901,Thalassiosiraceae
1813,1902,Syracosphaeraceae
1814,1903,Ulvaceae
1815,1904,Chlamydomonadaceae
1816,1905,Palaemonidae
1817,1906,Chlorodendraceae
1818,1907,Crangonidae
1819,1908,Porphyridiaceae
1820,1909,Dendrasteridae
1821,1910,Leptoceridae
1822,1911,Acartiidae
1823,1912,Cyclopidae
1824,1913,Cryptomonadaceae
1825,1914,Echinarachniidae
1826,1915,Bacillariaceae
1827,1917,Acanthamoebidae
1828,1918,Melongenidae
1829,1919,Littorinidae
1830,1920,Ranidae
1831,1921,Thalassiosiraceae
1832,1922,Chlamydomonadaceae
1833,1923,Gymnodiniaceae
1834,1924,Mytilidae
1835,1925,Chromadoridae
1836,1926,Chroococcaceae
1837,1928,Stigonemataceae
1838,1930,Bacillariaceae
1839,1931,Chaetocerotaceae
1840,1932,Cichlidae
1841,1933,Physidae
1842,1934,Salmonidae
1843,1935,Salviniaceae
1844,1936,Poeciliidae
1845,1937,Centratractaceae
1846,1938,Catenulaceae
1847,1939,Ascidiidae
1848,1940,Mysidae
1849,1941,Gammaridae
1850,1942,Hydridae
1851,1943,Acanthaceae
1852,1944,Gonyaulacaceae
1853,1945,Nostocaceae
1854,1946,Oocystaceae
1855,1947,
1856,1948,
1857,1949,Chroococcaceae
1858,1950,Oscillatoriaceae
1859,1951,Scenedesmaceae
1860,1952,Taeniopterygidae
1861,1953,Batrachospermaceae
1862,1954,Cryptomonadaceae
1863,1955,Nostocaceae
1864,1956,Nostocaceae
1865,1957,Fragilariaceae
1866,1959,Triceratiaceae
1867,1960,Ectocarpaceae
1868,1961,Ectocarpaceae
1869,1962,Coccomyxaceae
1870,1963,Fragilariaceae
1871,1964,Ceratiaceae
1872,1965,Testudinellidae
1873,1966,Fragilariaceae
1874,1967,Scenedesmaceae
1875,1968,Nostocaceae
1876,1969,Rivulariaceae
1877,1971,Oscillatoriaceae
1878,1972,Desmidiaceae
1879,1973,Chaetophoraceae
1880,1974,Zygnemataceae
1881,1975,Oncholaimidae
1882,1976,Tribonemataceae
1883,1977,Scophthalmidae
1884,1978,Chydoridae
1885,1979,
1886,1980,Sabellidae
1887,1981,Viviparidae
1888,1982,Grapsidae
1889,1983,Laminariaceae
1890,1984,
1891,1985,Hydropsychidae
1892,1986,Planariidae
1893,1987,Nostocaceae
1894,1988,Rivulariaceae
1895,1989,Nostocaceae
1896,1990,Cyprinidae
1897,1991,Chironomidae
1898,1992,Dytiscidae
1899,1993,Potamogetonaceae
1900,1994,Pontederiaceae
1901,1995,Hydropsychidae
1902,1996,Leptoceridae
1903,1997,Heptageniidae
1904,1998,Baetidae
1905,1999,Chlamydomonadaceae
1906,2000,Hydrophilidae
1907,2001,Tabanidae
1908,2002,Stratiomyidae
1909,2003,Pyralidae
1910,2004,Sphaeropleaceae
1911,2005,Cyprinodontidae
1912,2006,Desmidiaceae
1913,2007,Micractiniaceae
1914,2008,Tubificidae
1915,2009,Polyblepharidaceae
1916,2010,Perlidae
1917,2011,Naviculaceae
1918,2012,Naviculaceae
1919,2013,Naviculaceae
1920,2014,Naviculaceae
1921,2015,Naviculaceae
1922,2016,Naviculaceae
1923,2017,Bacillariaceae
1924,2018,Bacillariaceae
1925,2019,Bacillariaceae
1926,2020,Bacillariaceae
1927,2021,Bacillariaceae
1928,2022,Gobiidae
1929,2023,Bacillariaceae
1930,2024,Stauroneidaceae
1931,2025,Pleurosigmataceae
1932,2027,Thalassiosiraceae
1933,2028,Chaetocerotaceae
1934,2029,Crangonyctidae
1935,2030,Patellidae
1936,2031,Naviculaceae
1937,2032,Catenulaceae
1938,2033,Chaetocerotaceae
1939,2034,Chlorodendraceae
1940,2036,Thalassiosiraceae
1941,2037,Heterochloridaceae
1942,2038,Limnephilidae
1943,2039,Cyprinidae
1944,2040,Bacillariaceae
1945,2042,Mytilidae
1946,2043,Donacidae
1947,2044,Teraponidae
1948,2045,Cottidae
1949,2046,Cottidae
1950,2047,Scombridae
1951,2048,Esocidae
1952,2049,Ephemeridae
1953,2050,Cichlidae
1954,2051,Planariidae
1955,2052,Veneridae
1956,2054,Dorvilleidae
1957,2055,Daphniidae
1958,2056,Oocystaceae
1959,2057,Unionidae
1960,2058,Schilbeidae
1961,2059,Mochokidae
1962,2060,Coscinodiscaceae
1963,2061,Coscinodiscaceae
1964,2062,Laganidae
1965,2063,Asteriidae
1966,2064,Echinidae
1967,2065,Cyprinidae
1968,2066,Upogebiidae
1969,2067,Penaeidae
1970,2068,Oscillatoriaceae
1971,2069,Chaetocerotaceae
1972,2072,Chaetocerotaceae
1973,2073,Cichlidae
1974,2074,Cyprinodontidae
1975,2075,Clariidae
1976,2076,Cichlidae
1977,2077,Calanidae
1978,2078,Clariidae
1979,2079,Clariidae
1980,2080,Palaemonidae
1981,2081,Asterinidae
1982,2082,Nereididae
1983,2083,Mytilidae
1984,2084,Trigoniidae
1985,2085,Majidae
1986,2086,Libellulidae
1987,2087,Unionicolidae
1988,2088,Toxopneustidae
1989,2089,Muricidae
1990,2090,Culicidae
1991,2091,Ulotrichaceae
1992,2092,Haematococcaceae
1993,2093,Labridae
1994,2094,Leiognathidae
1995,2095,
1996,2096,
1997,2097,Chlamydomonadaceae
1998,2098,Dunaliellaceae
1999,2099,Araceae
2000,2100,Ancylidae
2001,2101,Oscillatoriaceae
2002,2102,Mastigocladaceae
2003,2103,Isochrysidaceae
2004,2104,Ochromonadaceae
2005,2105,Achnanthaceae
2006,2106,Stauroneidaceae
2007,2107,Paguridae
2008,2108,Gammaridae
2009,2109,Mysidae
2010,2110,Atherinidae
2011,2111,Lessoniaceae
2012,2112,Stigonemataceae
2013,2113,Nostocaceae
2014,2114,Tetrahymenidae
2015,2115,Bursariidae
2016,2116,Sialidae
2017,2117,Libellulidae
2018,2118,Chydoridae
2019,2119,Corixidae
2020,2120,Pleuronectidae
2021,2121,Palaemonidae
2022,2122,Araceae
2023,2123,Onchidorididae
2024,2124,Cancridae
2025,2125,Crangonidae
2026,2126,Entophysalidaceae
2027,2128,Nassariidae
2028,2129,Oscillatoriaceae
2029,2130,Gammaridae
2030,2133,Cyprinidae
2031,2134,Oplegnathidae
2032,2135,Orectolobidae
2033,2136,Ostreidae
2034,2137,Syracosphaeraceae
2035,2138,Asellidae
2036,2139,Chlamydomonadaceae
2037,2140,Hemiselmidaceae
2038,2141,Catostomidae
2039,2142,Daphniidae
2040,2143,Atherinidae
2041,2144,Portunidae
2042,2145,Cyprinidae
2043,2146,Mugilidae
2044,2147,Characidae
2045,2148,Portunidae
2046,2149,Corallinaceae
2047,2150,Halichondriidae
2048,2151,Hymeniacidonidae
2049,2152,Grantiidae
2050,2153,Actiniidae
2051,2154,Patellidae
2052,2155,Trochidae
2053,2156,Littorinidae
2054,2157,Dunaliellaceae
2055,2158,Asterinidae
2056,2159,Styelidae
2057,2160,Gobiidae
2058,2161,Melosiraceae
2059,2162,Salmonidae
2060,2163,Salmonidae
2061,2165,Helicidae
2062,2166,Culicidae
2063,2167,
2064,2168,
2065,2169,
2066,2170,
2067,2171,Laminariaceae
2068,2172,Lymnaeidae
2069,2173,Echinometridae
2070,2174,Gammaridae
2071,2175,Scenedesmaceae
2072,2176,Actiniidae
2073,2177,Ulotrichaceae
2074,2178,Chaetophoraceae
2075,2179,Zygnemataceae
2076,2180,Temoridae
2077,2181,Pseudocalanidae
2078,2183,Cyprinidae
2079,2184,Ambystomatidae
2080,2185,Bufonidae
2081,2186,Porcellanidae
2082,2187,Prymnesiaceae
2083,2189,
2084,2190,Triceratiaceae
2085,2191,Salmonidae
2086,2192,Balistidae
2087,2193,Bothidae
2088,2194,Dasyatidae
2089,2195,Cyprinodontidae
2090,2196,Cyprinidae
2091,2197,Gasterosteidae
2092,2198,Cottidae
2093,2199,Aplocheilidae
2094,2200,Carcharhinidae
2095,2201,Gobiidae
2096,2202,Arbaciidae
2097,2203,Echinidae
2098,2204,Echinidae
2099,2205,Erpobdellidae
2100,2206,Spionidae
2101,2207,Blenniidae
2102,2208,Atherinidae
2103,2209,Limnoriidae
2104,2210,Xanthidae
2105,2211,Polynoidae
2106,2212,Lottiidae
2107,2213,Aporrhaididae
2108,2214,Anomiidae
2109,2215,Hiatellidae
2110,2216,
2111,2217,Hydroptilidae
2112,2218,Najadaceae
2113,2219,Cyperaceae
2114,2220,Onagraceae
2115,2221,Potamogetonaceae
2116,2222,Characeae
2117,2224,Potamogetonaceae
2118,2225,Lepadidae
2119,2226,Mastacembelidae
2120,2227,Synaptidae
2121,2228,Mugilidae
2122,2230,Cyprinidae
2123,2231,Siluridae
2124,2232,Bagridae
2125,2235,Sargassaceae
2126,2236,Gerreidae
2127,2237,Centrarchidae
2128,2238,Cyprinidae
2129,2239,Carcharhinidae
2130,2240,Sargassaceae
2131,2241,Pleuronectidae
2132,2242,Cichlidae
2133,2243,Osphronemidae
2134,2244,Callitrichaceae
2135,2245,Alismataceae
2136,2246,Alismataceae
2137,2247,Bullinidae
2138,2249,Hydrobiidae
2139,2251,Dorvilleidae
2140,2252,Salamandridae
2141,2253,Diaptomidae
2142,2254,Scenedesmaceae
